country_name,destination_country,3_code,ISO_code,subdivision_code,TLD
Andorra,AD,AND,20,ISO 3166-2:AD,.ad
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,.ae
Afghanistan,AF,AFG,4,ISO 3166-2:AF,.af
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,.ag
Anguilla,AI,AIA,660,ISO 3166-2:AI,.ai
Albania,AL,ALB,8,ISO 3166-2:AL,.al
Armenia,AM,ARM,51,ISO 3166-2:AM,.am
Angola Angola,AO,AGO,24,ISO 3166-2:AO,.ao
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,.aq
Argentina,AR,ARG,32,ISO 3166-2:AR,.ar
American Samoa,AS,ASM,16,ISO 3166-2:AS,.as
Austria,AT,AUT,40,ISO 3166-2:AT,.at
Australia,AU,AUS,36,ISO 3166-2:AU,.au
Aruba,AW,ABW,533,ISO 3166-2:AW,.aw
Åland Islands,AX,ALA,248,ISO 3166-2:AX,.ax
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,.az
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,.ba
Barbados,BB,BRB,52,ISO 3166-2:BB,.bb
Bangladesh,BD,BGD,50,ISO 3166-2:BD,.bd
Belgium,BE,BEL,56,ISO 3166-2:BE,.be
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,.bf
Bulgaria,BG,BGR,100,ISO 3166-2:BG,.bg
Bahrain,BH,BHR,48,ISO 3166-2:BH,.bh
Burundi,BI,BDI,108,ISO 3166-2:BI,.bi
Benin,BJ,BEN,204,ISO 3166-2:BJ,.bj
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,.bl
Bermuda,BM,BMU,60,ISO 3166-2:BM,.bm
Brunei,BN,BRN,96,ISO 3166-2:BN,.bn
Bolivia,BO,BOL,68,ISO 3166-2:BO,.bo
"Bonaire, Sint Eustatius, Saba",BQ,BES,535,ISO 3166-2:BQ,.bq .nl
Brazil,BR,BRA,76,ISO 3166-2:BR,.br
The Bahamas,BS,BHS,44,ISO 3166-2:BS,.bs
Bhutan,BT,BTN,,ISO 3166-2:BT,.bt
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,null
Botswana,BW,BWA,72,ISO 3166-2:BW,.bw
Belarus,BY,BLR,112,ISO 3166-2:BY,.by
Belize,BZ,BLZ,84,ISO 3166-2:BZ,.bz
Canada,CA,CAN,124,ISO 3166-2:CA,.ca
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,.cc
Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD,.cd
Central African Republic,CF,CAF,140,ISO 3166-2:CF,.cf
Republic of the Congo,CG,COG,178,ISO 3166-2:CG,.cg
Switzerland,CH,CHE,756,ISO 3166-2:CH,.ch
Ivory Coast,CI,CIV,384,ISO 3166-2:CI,.ci
Cook Islands,CK,COK,184,ISO 3166-2:CK,.ck
Chile,CL,CHL,152,ISO 3166-2:CL,.cl
Cameroon,CM,CMR,120,ISO 3166-2:CM,.cm
China,CN,CHN,156,ISO 3166-2:CN,.cn
Colombia,CO,COL,170,ISO 3166-2:CO,.co
Costa Rica,CR,CRI,188,ISO 3166-2:CR,.cr
Cuba,CU,CUB,192,ISO 3166-2:CU,.cu
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,.cv
Curaçao,CW,CUW,531,ISO 3166-2:CW,.cw
Christmas Island,CX,CXR,162,ISO 3166-2:CX,.cx
Cyprus,CY,CYP,196,ISO 3166-2:CY,.cy
Czechia,CZ,CZE,203,ISO 3166-2:CZ,.cz
Germany,DE,DEU,276,ISO 3166-2:DE,.de
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,.dj
Denmark,DK,DNK,208,ISO 3166-2:DK,.dk
Dominica,DM,DMA,212,ISO 3166-2:DM,.dm
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,.do
Algeria,DZ,DZA,12,ISO 3166-2:DZ,.dz
Ecuador,EC,ECU,218,ISO 3166-2:EC,.ec
Estonia,EE,EST,233,ISO 3166-2:EE,.ee
